Date,Shift,Pit,Ore_Tonnes
2025-09-16,Night,Pit A,4492
2025-09-16,Night,Pit B,4592
2025-09-16,Night,Pit C,4744
2025-09-17,Day,Pit A,4036
2025-09-17,Day,Pit B,4560
2025-09-17,Day,Pit C,4489
2025-09-17,Night,Pit A,5540
2025-09-17,Night,Pit B,5566
2025-09-17,Night,Pit C,4897
2025-09-18,Day,Pit A,4725
2025-09-18,Day,Pit B,5097
2025-09-18,Day,Pit C,4428
2025-09-18,Night,Pit A,4197
2025-09-18,Night,Pit B,4341
2025-09-18,Night,Pit C,4555
2025-09-19,Day,Pit A,4185
2025-09-19,Day,Pit B,5113
2025-09-19,Day,Pit C,5510
2025-09-19,Night,Pit A,3889
2025-09-19,Night,Pit B,5017
2025-09-19,Night,Pit C,4846
2025-09-20,Day,Pit A,5239
2025-09-20,Day,Pit B,4990
2025-09-20,Day,Pit C,3982
2025-09-20,Night,Pit A,4116
2025-09-20,Night,Pit B,5020
2025-09-20,Night,Pit C,5720
2025-09-21,Day,Pit A,3450
2025-09-21,Day,Pit B,5242
2025-09-21,Day,Pit C,5832
2025-09-21,Night,Pit A,4892
2025-09-21,Night,Pit B,5385
2025-09-21,Night,Pit C,4507
2025-09-22,Day,Pit A,4916
2025-09-22,Day,Pit B,3865
2025-09-22,Day,Pit C,3358
2025-09-22,Night,Pit A,5659
2025-09-22,Night,Pit B,4310
2025-09-22,Night,Pit C,4681
2025-09-23,Day,Pit A,4029
2025-09-23,Day,Pit B,4013
2025-09-23,Day,Pit C,4878
2025-09-23,Night,Pit A,4489
2025-09-23,Night,Pit B,5264
2025-09-23,Night,Pit C,5316
2025-09-24,Day,Pit A,5224
2025-09-24,Day,Pit B,5167
2025-09-24,Day,Pit C,6104
2025-09-24,Night,Pit A,4252
2025-09-24,Night,Pit B,4961
2025-09-24,Night,Pit C,5792
2025-09-25,Day,Pit A,5885
2025-09-25,Day,Pit B,4004
2025-09-25,Day,Pit C,4781
2025-09-25,Night,Pit A,5950
2025-09-25,Night,Pit B,5355
2025-09-25,Night,Pit C,5136
2025-09-26,Day,Pit A,4847
2025-09-26,Day,Pit B,4731
2025-09-26,Day,Pit C,5201
2025-09-26,Night,Pit A,4823
2025-09-26,Night,Pit B,4970
2025-09-26,Night,Pit C,5055
2025-09-27,Day,Pit A,4525
2025-09-27,Day,Pit B,5372
2025-09-27,Day,Pit C,7039
2025-09-27,Night,Pit A,3756
2025-09-27,Night,Pit B,5226
2025-09-27,Night,Pit C,4467
2025-09-28,Day,Pit A,5404
2025-09-28,Day,Pit B,5032
2025-09-28,Day,Pit C,5533
2025-09-28,Night,Pit A,5822
2025-09-28,Night,Pit B,5134
2025-09-28,Night,Pit C,5792
2025-09-29,Day,Pit A,3358
2025-09-29,Day,Pit B,6113
2025-09-29,Day,Pit C,5262
2025-09-29,Night,Pit A,5754
2025-09-29,Night,Pit B,4146
2025-09-29,Night,Pit C,4418
2025-09-30,Day,Pit A,5102
2025-09-30,Day,Pit B,4988
2025-09-30,Day,Pit C,5198
2025-09-30,Night,Pit A,5759
2025-09-30,Night,Pit B,3764
2025-09-30,Night,Pit C,5681
2025-10-01,Day,Pit A,5005
2025-10-01,Day,Pit B,4857
2025-10-01,Day,Pit C,3970
2025-10-01,Night,Pit A,5352
2025-10-01,Night,Pit B,3310
2025-10-01,Night,Pit C,5453
2025-10-02,Day,Pit A,3955
2025-10-02,Day,Pit B,5037
2025-10-02,Day,Pit C,4916
2025-10-02,Night,Pit A,5818
2025-10-02,Night,Pit B,4874
2025-10-02,Night,Pit C,4514
2025-10-03,Day,Pit A,4645
2025-10-03,Day,Pit B,5891
2025-10-03,Day,Pit C,5375
2025-10-03,Night,Pit A,4730
2025-10-03,Night,Pit B,4834
2025-10-03,Night,Pit C,3902
2025-10-04,Day,Pit A,5271
2025-10-04,Day,Pit B,3768
2025-10-04,Day,Pit C,5526
2025-10-04,Night,Pit A,5090
2025-10-04,Night,Pit B,6670
2025-10-04,Night,Pit C,4229
2025-10-05,Day,Pit A,4928
2025-10-05,Day,Pit B,6258
2025-10-05,Day,Pit C,5833
2025-10-05,Night,Pit A,4512
2025-10-05,Night,Pit B,5156
2025-10-05,Night,Pit C,5001
2025-10-06,Day,Pit A,5197
2025-10-06,Day,Pit B,4510
2025-10-06,Day,Pit C,4937
2025-10-06,Night,Pit A,3881
2025-10-06,Night,Pit B,5094
2025-10-06,Night,Pit C,5315
2025-10-07,Day,Pit A,4840
2025-10-07,Day,Pit B,3869
2025-10-07,Day,Pit C,5691
2025-10-07,Night,Pit A,5255
2025-10-07,Night,Pit B,4491
2025-10-07,Night,Pit C,4803
2025-10-08,Day,Pit A,3949
2025-10-08,Day,Pit B,4282
2025-10-08,Day,Pit C,4623
2025-10-08,Night,Pit A,5859
2025-10-08,Night,Pit B,4552
2025-10-08,Night,Pit C,5448
2025-10-09,Day,Pit A,4623
2025-10-09,Day,Pit B,5173
2025-10-09,Day,Pit C,4901
2025-10-09,Night,Pit A,5611
2025-10-09,Night,Pit B,4625
2025-10-09,Night,Pit C,3899
2025-10-10,Day,Pit A,4032
2025-10-10,Day,Pit B,4627
2025-10-10,Day,Pit C,4125
2025-10-10,Night,Pit A,5287
2025-10-10,Night,Pit B,4673
2025-10-10,Night,Pit C,6662
2025-10-11,Day,Pit A,3783
2025-10-11,Day,Pit B,5142
2025-10-11,Day,Pit C,4210
2025-10-11,Night,Pit A,4654
2025-10-11,Night,Pit B,5098
2025-10-11,Night,Pit C,3372
2025-10-12,Day,Pit A,5165
2025-10-12,Day,Pit B,6332
2025-10-12,Day,Pit C,4682
2025-10-12,Night,Pit A,5181
2025-10-12,Night,Pit B,5717
2025-10-12,Night,Pit C,4885
2025-10-13,Day,Pit A,4593
2025-10-13,Day,Pit B,3406
2025-10-13,Day,Pit C,5448
2025-10-13,Night,Pit A,4920
2025-10-13,Night,Pit B,4291
2025-10-13,Night,Pit C,5088
2025-10-14,Day,Pit A,4591
2025-10-14,Day,Pit B,4630
2025-10-14,Day,Pit C,5424
2025-10-14,Night,Pit A,4063
2025-10-14,Night,Pit B,5733
2025-10-14,Night,Pit C,4021
2025-10-15,Day,Pit A,4536
2025-10-15,Day,Pit B,6346
2025-10-15,Day,Pit C,5789
2025-10-15,Night,Pit A,5068
2025-10-15,Night,Pit B,4341
2025-10-15,Night,Pit C,4629
2025-10-16,Day,Pit A,5051
2025-10-16,Day,Pit B,5026
2025-10-16,Day,Pit C,4936
2025-10-16,Night,Pit A,4978
2025-10-16,Night,Pit B,4849
2025-10-16,Night,Pit C,3990
2025-10-17,Day,Pit A,4638
2025-10-17,Day,Pit B,5640
2025-10-17,Day,Pit C,4042
2025-10-17,Night,Pit A,4867
2025-10-17,Night,Pit B,4426
2025-10-17,Night,Pit C,5077
2025-10-18,Day,Pit A,4727
2025-10-18,Day,Pit B,6034
2025-10-18,Day,Pit C,5354
2025-10-18,Night,Pit A,4081
2025-10-18,Night,Pit B,5469
2025-10-18,Night,Pit C,4457
2025-10-19,Day,Pit A,4596
2025-10-19,Day,Pit B,5219
2025-10-19,Day,Pit C,4655
2025-10-19,Night,Pit A,5624
2025-10-19,Night,Pit B,4457
2025-10-19,Night,Pit C,4566
2025-10-20,Day,Pit A,4540
2025-10-20,Day,Pit B,4604
2025-10-20,Day,Pit C,5769
2025-10-20,Night,Pit A,5440
2025-10-20,Night,Pit B,6196
2025-10-20,Night,Pit C,6587
2025-10-21,Day,Pit A,4278
2025-10-21,Day,Pit B,5049
2025-10-21,Day,Pit C,4176
2025-10-21,Night,Pit A,4455
2025-10-21,Night,Pit B,4558
2025-10-21,Night,Pit C,4259
2025-10-22,Day,Pit A,4263
2025-10-22,Day,Pit B,4899
2025-10-22,Day,Pit C,4148
2025-10-22,Night,Pit A,5589
2025-10-22,Night,Pit B,4357
2025-10-22,Night,Pit C,6966
2025-10-23,Day,Pit A,4684
2025-10-23,Day,Pit B,5050
2025-10-23,Day,Pit C,4093
2025-10-23,Night,Pit A,6194
2025-10-23,Night,Pit B,5783
2025-10-23,Night,Pit C,5207
2025-10-24,Day,Pit A,4057
2025-10-24,Day,Pit B,5147
2025-10-24,Day,Pit C,4214
2025-10-24,Night,Pit A,6023
2025-10-24,Night,Pit B,5566
2025-10-24,Night,Pit C,5066
2025-10-25,Day,Pit A,3294
2025-10-25,Day,Pit B,4311
2025-10-25,Day,Pit C,5481
2025-10-25,Night,Pit A,5849
2025-10-25,Night,Pit B,5776
2025-10-25,Night,Pit C,3885
2025-10-26,Day,Pit A,5211
2025-10-26,Day,Pit B,5710
2025-10-26,Day,Pit C,3839
2025-10-26,Night,Pit A,4994
2025-10-26,Night,Pit B,5191
2025-10-26,Night,Pit C,4789
2025-10-27,Day,Pit A,3703
2025-10-27,Day,Pit B,4772
2025-10-27,Day,Pit C,4770
2025-10-27,Night,Pit A,4896
2025-10-27,Night,Pit B,4605
2025-10-27,Night,Pit C,4689
2025-10-28,Day,Pit A,4972
2025-10-28,Day,Pit B,5309
2025-10-28,Day,Pit C,4786
2025-10-28,Night,Pit A,4713
2025-10-28,Night,Pit B,5064
2025-10-28,Night,Pit C,3655
2025-10-29,Day,Pit A,5333
2025-10-29,Day,Pit B,4999
2025-10-29,Day,Pit C,5027
2025-10-29,Night,Pit A,5672
2025-10-29,Night,Pit B,3633
2025-10-29,Night,Pit C,3618
2025-10-30,Day,Pit A,5191
2025-10-30,Day,Pit B,4995
2025-10-30,Day,Pit C,5119
2025-10-30,Night,Pit A,4676
2025-10-30,Night,Pit B,5465
2025-10-30,Night,Pit C,5652
2025-10-31,Day,Pit A,5338
2025-10-31,Day,Pit B,4817
2025-10-31,Day,Pit C,3524
2025-10-31,Night,Pit A,5538
2025-10-31,Night,Pit B,5855
2025-10-31,Night,Pit C,5451
2025-11-01,Day,Pit A,4384
2025-11-01,Day,Pit B,5471
2025-11-01,Day,Pit C,5602
2025-11-01,Night,Pit A,6091
2025-11-01,Night,Pit B,4386
2025-11-01,Night,Pit C,4841
2025-11-02,Day,Pit A,5523
2025-11-02,Day,Pit B,5040
2025-11-02,Day,Pit C,4217
2025-11-02,Night,Pit A,5290
2025-11-02,Night,Pit B,5405
2025-11-02,Night,Pit C,5061
2025-11-03,Day,Pit A,5153
2025-11-03,Day,Pit B,4818
2025-11-03,Day,Pit C,6034
2025-11-03,Night,Pit A,4369
2025-11-03,Night,Pit B,4588
2025-11-03,Night,Pit C,5007
2025-11-04,Day,Pit A,5615
2025-11-04,Day,Pit B,3951
2025-11-04,Day,Pit C,4082
2025-11-04,Night,Pit A,3573
2025-11-04,Night,Pit B,5022
2025-11-04,Night,Pit C,4217
2025-11-05,Day,Pit A,4730
2025-11-05,Day,Pit B,5462
2025-11-05,Day,Pit C,4550
2025-11-05,Night,Pit A,5161
2025-11-05,Night,Pit B,4790
2025-11-05,Night,Pit C,5470
2025-11-06,Day,Pit A,5332
2025-11-06,Day,Pit B,4515
2025-11-06,Day,Pit C,4881
2025-11-06,Night,Pit A,5730
2025-11-06,Night,Pit B,5275
2025-11-06,Night,Pit C,4022
2025-11-07,Day,Pit A,5458
2025-11-07,Day,Pit B,4240
2025-11-07,Day,Pit C,5988
2025-11-07,Night,Pit A,5716
2025-11-07,Night,Pit B,5202
2025-11-07,Night,Pit C,5110
2025-11-08,Day,Pit A,4853
2025-11-08,Day,Pit B,5474
2025-11-08,Day,Pit C,4740
2025-11-08,Night,Pit A,5164
2025-11-08,Night,Pit B,5610
2025-11-08,Night,Pit C,4606
2025-11-09,Day,Pit A,4568
2025-11-09,Day,Pit B,4163
2025-11-09,Day,Pit C,4254
2025-11-09,Night,Pit A,3720
2025-11-09,Night,Pit B,5510
2025-11-09,Night,Pit C,6266
2025-11-10,Day,Pit A,5997
2025-11-10,Day,Pit B,3861
2025-11-10,Day,Pit C,5507
2025-11-10,Night,Pit A,5995
2025-11-10,Night,Pit B,4680
2025-11-10,Night,Pit C,5071
2025-11-11,Day,Pit A,3594
2025-11-11,Day,Pit B,5186
2025-11-11,Day,Pit C,4255
2025-11-11,Night,Pit A,5139
2025-11-11,Night,Pit B,3907
2025-11-11,Night,Pit C,5380
2025-11-12,Day,Pit A,5717
2025-11-12,Day,Pit B,4451
2025-11-12,Day,Pit C,4204
2025-11-12,Night,Pit A,3490
2025-11-12,Night,Pit B,4813
2025-11-12,Night,Pit C,4592
2025-11-13,Day,Pit A,3914
2025-11-13,Day,Pit B,5317
2025-11-13,Day,Pit C,4685
2025-11-13,Night,Pit A,4246
2025-11-13,Night,Pit B,4611
2025-11-13,Night,Pit C,5749
2025-11-14,Day,Pit A,5422
2025-11-14,Day,Pit B,4908
2025-11-14,Day,Pit C,5433
2025-11-14,Night,Pit A,4187
2025-11-14,Night,Pit B,5022
2025-11-14,Night,Pit C,5103
2025-11-15,Day,Pit A,4671
2025-11-15,Day,Pit B,5304
2025-11-15,Day,Pit C,4453
2025-11-15,Night,Pit A,5356
2025-11-15,Night,Pit B,5386
2025-11-15,Night,Pit C,2957
2025-11-16,Day,Pit A,5833
2025-11-16,Day,Pit B,2866
2025-11-16,Day,Pit C,4568
2025-11-16,Night,Pit A,5717
2025-11-16,Night,Pit B,4777
2025-11-16,Night,Pit C,3973
2025-11-17,Day,Pit A,4234
2025-11-17,Day,Pit B,5718
2025-11-17,Day,Pit C,3654
2025-11-17,Night,Pit A,5790
2025-11-17,Night,Pit B,4961
2025-11-17,Night,Pit C,4165
2025-11-18,Day,Pit A,4591
2025-11-18,Day,Pit B,4287
2025-11-18,Day,Pit C,5606
2025-11-18,Night,Pit A,5512
2025-11-18,Night,Pit B,3796
2025-11-18,Night,Pit C,4717
2025-11-19,Day,Pit A,4395
2025-11-19,Day,Pit B,5905
2025-11-19,Day,Pit C,4054
2025-11-19,Night,Pit A,6122
2025-11-19,Night,Pit B,4976
2025-11-19,Night,Pit C,4186
2025-11-20,Day,Pit A,4525
2025-11-20,Day,Pit B,4438
2025-11-20,Day,Pit C,4107
2025-11-20,Night,Pit A,5066
2025-11-20,Night,Pit B,4140
2025-11-20,Night,Pit C,3473
2025-11-21,Day,Pit A,4734
2025-11-21,Day,Pit B,3738
2025-11-21,Day,Pit C,4473
2025-11-21,Night,Pit A,4363
2025-11-21,Night,Pit B,4390
2025-11-21,Night,Pit C,6400
2025-11-22,Day,Pit A,5039
2025-11-22,Day,Pit B,5171
2025-11-22,Day,Pit C,3756
2025-11-22,Night,Pit A,4542
2025-11-22,Night,Pit B,5150
2025-11-22,Night,Pit C,4282
2025-11-23,Day,Pit A,5635
2025-11-23,Day,Pit B,4158
2025-11-23,Day,Pit C,4799
2025-11-23,Night,Pit A,4589
2025-11-23,Night,Pit B,5115
2025-11-23,Night,Pit C,4551
2025-11-24,Day,Pit A,4810
2025-11-24,Day,Pit B,4834
2025-11-24,Day,Pit C,4485
2025-11-24,Night,Pit A,5339
2025-11-24,Night,Pit B,5166
2025-11-24,Night,Pit C,4937
2025-11-25,Day,Pit A,4698
2025-11-25,Day,Pit B,5557
2025-11-25,Day,Pit C,4834
2025-11-25,Night,Pit A,4785
2025-11-25,Night,Pit B,5073
2025-11-25,Night,Pit C,6187
2025-11-26,Day,Pit A,4061
2025-11-26,Day,Pit B,5538
2025-11-26,Day,Pit C,3674
2025-11-26,Night,Pit A,5152
2025-11-26,Night,Pit B,6102
2025-11-26,Night,Pit C,5342
2025-11-27,Day,Pit A,5119
2025-11-27,Day,Pit B,4607
2025-11-27,Day,Pit C,5021
2025-11-27,Night,Pit A,4823
2025-11-27,Night,Pit B,4449
2025-11-27,Night,Pit C,4797
2025-11-28,Day,Pit A,5138
2025-11-28,Day,Pit B,4462
2025-11-28,Day,Pit C,4435
2025-11-28,Night,Pit A,4047
2025-11-28,Night,Pit B,5273
2025-11-28,Night,Pit C,5381
2025-11-29,Day,Pit A,5162
2025-11-29,Day,Pit B,5675
2025-11-29,Day,Pit C,5061
2025-11-29,Night,Pit A,5274
2025-11-29,Night,Pit B,5212
2025-11-29,Night,Pit C,4935
2025-11-30,Day,Pit A,4628
2025-11-30,Day,Pit B,6549
2025-11-30,Day,Pit C,4683
2025-11-30,Night,Pit A,4533
2025-11-30,Night,Pit B,5303
2025-11-30,Night,Pit C,5176
2025-12-01,Day,Pit A,4016
2025-12-01,Day,Pit B,5785
2025-12-01,Day,Pit C,4934
2025-12-01,Night,Pit A,4222
2025-12-01,Night,Pit B,5832
2025-12-01,Night,Pit C,5437
2025-12-02,Day,Pit A,4114
2025-12-02,Day,Pit B,6244
2025-12-02,Day,Pit C,5461
2025-12-02,Night,Pit A,4992
2025-12-02,Night,Pit B,6113
2025-12-02,Night,Pit C,5111
2025-12-03,Day,Pit A,4980
2025-12-03,Day,Pit B,4537
2025-12-03,Day,Pit C,5407
2025-12-03,Night,Pit A,5333
2025-12-03,Night,Pit B,5010
2025-12-03,Night,Pit C,4447
2025-12-04,Day,Pit A,5090
2025-12-04,Day,Pit B,4951
2025-12-04,Day,Pit C,4066
2025-12-04,Night,Pit A,3969
2025-12-04,Night,Pit B,5395
2025-12-04,Night,Pit C,3178
2025-12-05,Day,Pit A,5143
2025-12-05,Day,Pit B,4665
2025-12-05,Day,Pit C,5915
2025-12-05,Night,Pit A,4654
2025-12-05,Night,Pit B,5461
2025-12-05,Night,Pit C,4722
2025-12-06,Day,Pit A,5079
2025-12-06,Day,Pit B,5515
2025-12-06,Day,Pit C,4676
2025-12-06,Night,Pit A,5697
2025-12-06,Night,Pit B,4304
2025-12-06,Night,Pit C,5206
2025-12-07,Day,Pit A,5645
2025-12-07,Day,Pit B,5462
2025-12-07,Day,Pit C,6341
2025-12-07,Night,Pit A,4465
2025-12-07,Night,Pit B,4034
2025-12-07,Night,Pit C,4303
2025-12-08,Day,Pit A,5462
2025-12-08,Day,Pit B,5348
2025-12-08,Day,Pit C,5071
2025-12-08,Night,Pit A,4213
2025-12-08,Night,Pit B,5536
2025-12-08,Night,Pit C,4142
2025-12-09,Day,Pit A,5811
2025-12-09,Day,Pit B,7000
2025-12-09,Day,Pit C,5256
2025-12-09,Night,Pit A,5408
2025-12-09,Night,Pit B,4654
2025-12-09,Night,Pit C,3732
2025-12-10,Day,Pit A,4578
2025-12-10,Day,Pit B,4234
2025-12-10,Day,Pit C,3987
2025-12-10,Night,Pit A,6205
2025-12-10,Night,Pit B,5191
2025-12-10,Night,Pit C,5265
2025-12-11,Day,Pit A,4783
2025-12-11,Day,Pit B,4878
2025-12-11,Day,Pit C,5675
2025-12-11,Night,Pit A,4977
2025-12-11,Night,Pit B,5371
2025-12-11,Night,Pit C,4862
2025-12-12,Day,Pit A,4760
2025-12-12,Day,Pit B,4015
2025-12-12,Day,Pit C,3615
2025-12-12,Night,Pit A,4816
2025-12-12,Night,Pit B,5039
2025-12-12,Night,Pit C,4099
2025-12-13,Day,Pit A,4975
2025-12-13,Day,Pit B,5037
2025-12-13,Day,Pit C,3490
2025-12-13,Night,Pit A,4359
2025-12-13,Night,Pit B,5285
2025-12-13,Night,Pit C,5270
2025-12-14,Day,Pit A,4192
2025-12-14,Day,Pit B,5110
2025-12-14,Day,Pit C,5715
2025-12-14,Night,Pit A,5543
2025-12-14,Night,Pit B,4933
2025-12-14,Night,Pit C,4672
2025-12-15,Day,Pit A,4559
2025-12-15,Day,Pit B,5327
2025-12-15,Day,Pit C,5136
2025-12-15,Night,Pit A,5440
2025-12-15,Night,Pit B,5092
2025-12-15,Night,Pit C,5573
2025-12-16,Day,Pit A,5066
2025-12-16,Day,Pit B,5549
2025-12-16,Day,Pit C,5609
2025-12-16,Night,Pit A,4436
2025-12-16,Night,Pit B,3734
2025-12-16,Night,Pit C,6080
2025-12-17,Day,Pit A,5179
2025-12-17,Day,Pit B,3799
2025-12-17,Day,Pit C,4500
2025-12-17,Night,Pit A,5540
2025-12-17,Night,Pit B,4804
2025-12-17,Night,Pit C,4641
2025-12-18,Day,Pit A,5980
2025-12-18,Day,Pit B,4266
2025-12-18,Day,Pit C,4441
2025-12-18,Night,Pit A,5147
2025-12-18,Night,Pit B,5273
2025-12-18,Night,Pit C,5347
2025-12-19,Day,Pit A,5637
2025-12-19,Day,Pit B,5139
2025-12-19,Day,Pit C,5342
2025-12-19,Night,Pit A,4818
2025-12-19,Night,Pit B,5043
2025-12-19,Night,Pit C,5075
2025-12-20,Day,Pit A,5150
2025-12-20,Day,Pit B,5540
2025-12-20,Day,Pit C,5388
2025-12-20,Night,Pit A,5030
2025-12-20,Night,Pit B,4433
2025-12-20,Night,Pit C,5047
2025-12-21,Day,Pit A,4980
2025-12-21,Day,Pit B,5135
2025-12-21,Day,Pit C,6544
2025-12-21,Night,Pit A,4633
2025-12-21,Night,Pit B,5295
2025-12-21,Night,Pit C,5747
2025-12-22,Day,Pit A,5068
2025-12-22,Day,Pit B,6636
2025-12-22,Day,Pit C,4735
2025-12-22,Night,Pit A,5226
2025-12-22,Night,Pit B,4440
2025-12-22,Night,Pit C,4753
2025-12-23,Day,Pit A,5174
2025-12-23,Day,Pit B,5592
2025-12-23,Day,Pit C,5223
2025-12-23,Night,Pit A,5881
2025-12-23,Night,Pit B,4933
2025-12-23,Night,Pit C,4767
2025-12-24,Day,Pit A,6892
2025-12-24,Day,Pit B,5275
2025-12-24,Day,Pit C,4496
2025-12-24,Night,Pit A,4514
2025-12-24,Night,Pit B,4340
2025-12-24,Night,Pit C,5655
2025-12-25,Day,Pit A,4744
2025-12-25,Day,Pit B,5089
2025-12-25,Day,Pit C,4955
2025-12-25,Night,Pit A,5512
2025-12-25,Night,Pit B,4407
2025-12-25,Night,Pit C,4247
2025-12-26,Day,Pit A,5157
2025-12-26,Day,Pit B,5420
2025-12-26,Day,Pit C,5232
2025-12-26,Night,Pit A,4433
2025-12-26,Night,Pit B,5474
2025-12-26,Night,Pit C,4479
2025-12-27,Day,Pit A,4634
2025-12-27,Day,Pit B,4339
2025-12-27,Day,Pit C,5910
2025-12-27,Night,Pit A,5443
2025-12-27,Night,Pit B,5423
2025-12-27,Night,Pit C,5873
2025-12-28,Day,Pit A,6968
2025-12-28,Day,Pit B,3803
2025-12-28,Day,Pit C,4483
2025-12-28,Night,Pit A,4568
2025-12-28,Night,Pit B,4404
2025-12-28,Night,Pit C,4245
2025-12-29,Day,Pit A,4790
2025-12-29,Day,Pit B,4148
2025-12-29,Day,Pit C,5234
2025-12-29,Night,Pit A,5036
2025-12-29,Night,Pit B,5336
2025-12-29,Night,Pit C,5355
2025-12-30,Day,Pit A,5422
2025-12-30,Day,Pit B,4738
2025-12-30,Day,Pit C,6484
2025-12-30,Night,Pit A,5164
2025-12-30,Night,Pit B,3696
2025-12-30,Night,Pit C,4298
2025-12-31,Day,Pit A,3781
2025-12-31,Day,Pit B,5012
2025-12-31,Day,Pit C,4914
2025-12-31,Night,Pit A,4672
2025-12-31,Night,Pit B,6407
2025-12-31,Night,Pit C,5384
